date,symbol,volume,close,open,high,low
2014-03-19,NFLX,1504500.0,420.09,419.87,425.4485,417.06
2014-03-18,NFLX,2098300.0,420.25,422.37,426.26,416.5
2014-03-17,NFLX,1527900.0,422.72,428.19,430.8,422.31
2014-03-14,NFLX,2141300.0,424.49,427.73,434.99,423.0
2014-03-13,NFLX,1627200.0,430.06,439.71,440.28,428.28
2014-03-12,NFLX,1733500.0,436.58,433.68,439.4999,429.68
2014-03-11,NFLX,1492600.0,437.48,442.64,446.68,435.65
2014-03-10,NFLX,2205600.0,439.95,448.47,448.776,432.101
2014-03-07,NFLX,1653400.0,448.37,454.07,454.54,445.51
2014-03-06,NFLX,1687000.0,450.51,454.94,458.0,448.988
2014-03-05,NFLX,1552700.0,453.5,453.99,456.84,451.91
2014-03-04,NFLX,1769700.0,454.98,450.92,455.0,445.59
2014-03-03,NFLX,1932600.0,445.59,441.19,445.75,438.1
2014-02-28,NFLX,2250200.0,445.63,453.13,454.2,441.0
2014-02-27,NFLX,1472100.0,452.23,447.84,454.1265,447.84
2014-02-26,NFLX,2144300.0,448.79,455.9,456.0,446.0
2014-02-25,NFLX,2671500.0,453.03,450.0,457.79,445.0
2014-02-24,NFLX,3720500.0,447.0,435.47,449.69,428.5
2014-02-21,NFLX,1926200.0,432.23,438.7,438.7,429.6519
2014-02-20,NFLX,1709300.0,434.95,430.35,437.77,429.16
2014-02-19,NFLX,2290200.0,428.23,431.67,436.25,427.97
2014-02-18,NFLX,2215400.0,436.85,436.96,441.244,428.0
2014-02-14,NFLX,1712200.0,435.51,437.06,437.7,431.69
2014-02-13,NFLX,2671500.0,436.55,425.69,439.4899,425.001
2014-02-12,NFLX,2239000.0,428.93,434.78,434.9,425.54
2014-02-11,NFLX,1952500.0,433.99,429.96,435.7586,425.51
2014-02-10,NFLX,1973200.0,430.44,429.43,432.37,424.28
2014-02-07,NFLX,4703000.0,429.98,413.44,430.5,410.5601
2014-02-06,NFLX,1836000.0,407.91,406.42,410.91,400.42
2014-02-05,NFLX,2394700.0,404.42,403.15,407.75,398.0
2014-02-04,NFLX,2580900.0,405.91,405.45,408.53,397.01
2014-02-03,NFLX,2877900.0,404.38,411.9,412.15,400.715
2014-01-31,NFLX,3375000.0,409.33,402.31,412.4,402.3
2014-01-30,NFLX,2625600.0,404.67,407.1,409.19,401.51
2014-01-29,NFLX,4138300.0,400.42,403.12,407.34,398.05
2014-01-28,NFLX,6227200.0,406.77,381.32,407.41,380.76
2014-01-27,NFLX,4646700.0,381.23,387.39,391.5,370.56
2014-01-24,NFLX,5066700.0,386.08,383.68,390.7,383.38
2014-01-23,NFLX,13040000.0,388.72,387.4,395.63,377.49
2014-01-22,NFLX,6906000.0,333.73,329.5,334.4391,327.351
2014-01-21,NFLX,3602900.0,328.71,332.23,332.4725,320.25
2014-01-17,NFLX,2345300.0,330.04,332.07,334.8198,328.24
2014-01-16,NFLX,3019400.0,331.68,328.41,333.87,322.02
2014-01-15,NFLX,5776000.0,330.38,335.0,338.57,319.07
2014-01-14,NFLX,2820000.0,337.96,341.44,341.6,332.57
2014-01-13,NFLX,3891000.0,336.81,331.13,348.67,331.13
2014-01-10,NFLX,2319700.0,332.14,338.07,338.637,330.53
2014-01-09,NFLX,2429600.0,337.05,341.77,343.98,335.0
2014-01-08,NFLX,2857300.0,340.99,336.73,345.98,336.52
2014-01-07,NFLX,5166800.0,339.5,347.79,347.89,337.07
2014-01-06,NFLX,2214500.0,359.57,363.23,364.31,353.33
2014-01-03,NFLX,1545300.0,363.1,364.0,367.4694,362.9
2014-01-02,NFLX,1760800.0,362.82,366.81,367.58,360.8
2013-12-31,NFLX,1502400.0,368.17,365.5,369.15,363.63
2013-12-30,NFLX,2153600.0,366.99,367.62,369.54,359.04
2013-12-27,NFLX,2421200.0,367.5,377.11,378.75,365.81
2013-12-26,NFLX,1752700.0,376.93,378.11,380.91,375.834
2013-12-24,NFLX,796800.0,378.39,380.76,383.96,377.48
2013-12-23,NFLX,1803500.0,380.58,378.69,383.43,376.631
2013-12-20,NFLX,2688200.0,375.67,376.5,379.69,374.34
2013-12-19,NFLX,1978500.0,376.74,374.2,379.86,373.35
2013-12-18,NFLX,2840200.0,376.24,373.86,377.0,366.51
2013-12-17,NFLX,2635500.0,374.87,366.75,377.7,366.27
2013-12-16,NFLX,1987300.0,366.31,369.98,371.0,364.25
2013-12-13,NFLX,2550700.0,368.97,376.15,377.0,368.81
2013-12-12,NFLX,3045500.0,373.33,363.67,374.84,363.55
2013-12-11,NFLX,2866700.0,363.98,364.37,371.16,362.22
2013-12-10,NFLX,2012800.0,363.1,355.05,364.44,353.32
2013-12-09,NFLX,1674100.0,355.67,355.17,359.87,353.61
2013-12-06,NFLX,1725100.0,354.44,361.04,361.33,352.0
2013-12-05,NFLX,1970500.0,358.06,357.8,361.13,353.39
2013-12-04,NFLX,2770800.0,356.27,360.59,368.65,356.25
2013-12-03,NFLX,1914400.0,362.94,361.89,363.58,356.5
2013-12-02,NFLX,1667900.0,363.92,364.88,367.96,359.6101
2013-11-29,NFLX,1198300.0,365.8,364.05,367.8,363.01
2013-11-27,NFLX,2404700.0,362.49,357.11,363.846,353.54
2013-11-26,NFLX,2097600.0,355.2,350.5,356.46,347.57
2013-11-25,NFLX,1997800.0,350.24,346.9,352.93,345.01
2013-11-22,NFLX,2028900.0,347.85,348.83,350.6,344.0
2013-11-21,NFLX,2284200.0,348.5,342.24,348.68,341.67
2013-11-20,NFLX,2783100.0,339.52,343.35,346.35,337.65
2013-11-19,NFLX,2436800.0,337.29,340.77,346.82,334.24
2013-11-18,NFLX,2892500.0,341.77,350.0,350.49,339.5
2013-11-15,NFLX,2878900.0,349.76,344.6,349.89,343.08
2013-11-14,NFLX,2872100.0,342.57,335.79,344.0,335.12
2013-11-13,NFLX,1709700.0,335.284,333.22,335.46,329.1
2013-11-12,NFLX,1747400.0,333.73,336.18,339.5,331.35
2013-11-11,NFLX,2402200.0,337.91,332.75,339.5,328.62
2013-11-08,NFLX,2778400.0,334.9,326.92,335.6,325.52
2013-11-07,NFLX,2858200.0,326.86,339.0,339.67,325.16
2013-11-06,NFLX,2961900.0,335.63,339.49,344.37,332.79
2013-11-05,NFLX,2469900.0,341.5,335.54,342.4,333.05
2013-11-04,NFLX,3131300.0,337.6,330.95,337.79,325.15
2013-11-01,NFLX,3145800.0,329.265,328.83,333.5,325.9001
2013-10-31,NFLX,2641400.0,322.48,318.11,326.65,315.7
2013-10-30,NFLX,3091500.0,318.14,328.72,328.93,315.62
2013-10-29,NFLX,4419500.0,327.3,318.57,327.37,309.2
2013-10-28,NFLX,4894400.0,314.0,325.01,330.96,311.81
2013-10-25,NFLX,3437500.0,328.031,331.0,337.2,325.91
2013-10-24,NFLX,4794200.0,331.22,331.44,336.85,323.66
2013-10-23,NFLX,8339500.0,330.24,317.32,335.19,317.0
2013-10-22,NFLX,25871400.0,354.99,354.99,354.99,354.99
2013-10-21,NFLX,9298600.0,354.99,342.92,355.4158,340.1
2013-10-18,NFLX,3636400.0,333.5,334.0,336.48,327.6
2013-10-17,NFLX,2753200.0,330.1,322.21,330.21,319.66
2013-10-16,NFLX,2691900.0,322.878,320.11,325.5,318.26
2013-10-15,NFLX,3835500.0,321.69,325.1,327.33,319.3401
2013-10-14,NFLX,6522800.0,324.36,310.61,325.27,306.0
2013-10-11,NFLX,2742900.0,300.848,304.3112,307.61,300.13
2013-10-10,NFLX,4385000.0,303.994,301.0,307.43,296.4
2013-10-09,NFLX,5992700.0,288.43,300.23,300.575,282.8
2013-10-08,NFLX,4096900.0,302.32,319.29,321.52,299.5655
2013-10-07,NFLX,2090700.0,318.16,324.04,326.97,318.15
2013-10-04,NFLX,2402000.0,327.26,323.68,328.3,318.54
2013-10-03,NFLX,3516200.0,321.72,331.01,334.5,318.05
2013-10-02,NFLX,4369100.0,330.73,322.09,333.6,321.62
2013-10-01,NFLX,4241900.0,324.62,314.77,324.7,314.0
2013-09-30,NFLX,1789800.0,309.21,307.72,312.15,305.2
2013-09-27,NFLX,1185600.0,312.4,310.76,313.52,309.7
2013-09-26,NFLX,1780100.0,313.51,308.04,314.49,307.5
2013-09-25,NFLX,2091300.0,307.14,308.2,310.8,304.06
2013-09-24,NFLX,2682900.0,306.49,301.3,309.4,300.3503
2013-09-23,NFLX,4575800.0,302.04,320.39,320.39,299.52
2013-09-20,NFLX,4398800.0,313.83,305.84,315.8875,305.62
2013-09-19,NFLX,2492800.0,305.498,308.37,308.745,304.01
2013-09-18,NFLX,1962800.0,306.92,298.96,307.68,298.12
2013-09-17,NFLX,2600100.0,299.55,302.04,303.26,297.7
2013-09-16,NFLX,2007900.0,302.16,310.0,310.19,301.8
2013-09-13,NFLX,2147100.0,305.65,302.0,306.0,299.1903
2013-09-12,NFLX,3135400.0,301.406,301.84,306.45,298.35
2013-09-11,NFLX,4277200.0,308.3,313.74,314.18,303.88
2013-09-10,NFLX,5240300.0,313.06,297.4999,313.24,296.81
2013-09-09,NFLX,1977200.0,294.15,292.75,295.3,290.28
2013-09-06,NFLX,2528400.0,291.54,296.33,296.51,290.2
2013-09-05,NFLX,2724600.0,295.11,296.8,298.93,294.42
2013-09-04,NFLX,2814500.0,292.43,288.84,293.06,286.99
2013-09-03,NFLX,2852800.0,289.0,287.43,290.71,284.55
2013-08-30,NFLX,2164200.0,283.91,288.25,288.83,282.95
2013-08-29,NFLX,2722800.0,287.85,284.03,290.23,283.84
2013-08-28,NFLX,2765100.0,283.36,278.66,285.0,276.4
2013-08-27,NFLX,3305500.0,276.04,279.15,285.88,274.5
2013-08-26,NFLX,4431100.0,282.72,276.11,289.9444,274.04
2013-08-23,NFLX,3183600.0,278.36,270.05,278.39,269.02
2013-08-22,NFLX,1423100.0,269.75,272.52,273.46,268.23
2013-08-21,NFLX,3036900.0,270.37,272.89,274.65,267.5
2013-08-20,NFLX,4305800.0,273.29,262.93,273.54,262.5
2013-08-19,NFLX,2213900.0,259.78,258.0,263.5,257.75
2013-08-16,NFLX,3050600.0,258.87,253.21,260.15,251.131
2013-08-15,NFLX,2375600.0,253.41,259.0,260.49,251.36
2013-08-14,NFLX,2485700.0,261.81,258.3,263.79,258.0157
2013-08-13,NFLX,3134400.0,259.19,258.65,262.199,253.2605
2013-08-12,NFLX,2543500.0,256.6,251.28,257.0,250.42
2013-08-09,NFLX,1760400.0,252.75,249.99,253.71,249.8
2013-08-08,NFLX,2114300.0,250.4,251.87,253.895,248.45
2013-08-07,NFLX,2332700.0,249.21,254.36,257.47,248.66
2013-08-06,NFLX,2916200.0,255.9,253.95,257.6,250.1
2013-08-05,NFLX,3280300.0,253.84,243.91,253.9,241.38
2013-08-02,NFLX,1982800.0,246.18,249.34,249.34,244.8
2013-08-01,NFLX,2019900.0,249.12,246.54,250.0,244.57
2013-07-31,NFLX,1874400.0,244.484,243.41,247.1,241.94
2013-07-30,NFLX,1555800.0,243.76,245.4,247.91,241.81
2013-07-29,NFLX,1887900.0,244.96,246.06,250.67,242.5
2013-07-26,NFLX,2546700.0,246.31,244.62,246.98,240.81
2013-07-25,NFLX,2804900.0,246.74,240.56,247.66,239.91
2013-07-24,NFLX,4772800.0,241.3,249.72,252.25,240.2
2013-07-23,NFLX,10975600.0,250.26,251.4,262.2349,246.2
2013-07-22,NFLX,6759100.0,261.96,266.85,268.75,257.12
2013-07-19,NFLX,2588600.0,264.576,267.43,267.949,263.18
2013-07-18,NFLX,2926800.0,266.41,270.31,270.31,264.0
2013-07-17,NFLX,2787200.0,267.92,261.24,268.26,258.67
2013-07-16,NFLX,4765200.0,260.48,257.29,266.37,256.7
2013-07-15,NFLX,2944700.0,257.98,259.4,259.85,252.13
2013-07-12,NFLX,4891200.0,257.261,245.83,257.43,245.75
2013-07-11,NFLX,3020900.0,244.17,248.0,249.2,240.82
2013-07-10,NFLX,3225500.0,243.82,245.55,246.9,239.21
2013-07-09,NFLX,5072800.0,247.382,235.04,247.41,234.87
2013-07-08,NFLX,3469900.0,233.1,226.98,235.24,225.51
2013-07-05,NFLX,1422500.0,225.1,222.09,225.25,219.33
2013-07-03,NFLX,1232200.0,220.91,222.12,224.0,218.95
2013-07-02,NFLX,2532900.0,221.46,225.23,227.47,218.0
2013-07-01,NFLX,3502500.0,224.28,213.62,225.33,212.0
2013-06-28,NFLX,2797300.0,211.09,214.27,216.2999,210.05
2013-06-27,NFLX,2618100.0,214.97,212.91,216.732,209.6
2013-06-26,NFLX,2690600.0,212.1,214.55,218.25,210.82
2013-06-25,NFLX,2988400.0,212.9,211.97,213.5,207.56
2013-06-24,NFLX,2556600.0,215.6,213.0,219.08,209.0
2013-06-21,NFLX,3342600.0,216.9,225.05,226.38,214.2
2013-06-20,NFLX,3016600.0,223.52,229.47,231.0,220.54
2013-06-19,NFLX,3193300.0,232.31,228.0,235.88,227.611
2013-06-18,NFLX,2496700.0,228.83,230.24,231.0,226.4
2013-06-17,NFLX,5121600.0,229.23,225.54,230.4999,223.75
2013-06-14,NFLX,1785100.0,213.99,214.77,217.29,212.32
2013-06-13,NFLX,2644500.0,215.39,207.99,215.55,205.75
2013-06-12,NFLX,2729800.0,207.64,215.83,215.83,206.87
2013-06-11,NFLX,2030500.0,214.46,217.85,220.27,213.8
2013-06-10,NFLX,1973200.0,220.93,223.03,223.33,216.06
2013-06-07,NFLX,2185600.0,220.22,218.64,220.82,215.65
2013-06-06,NFLX,3724200.0,217.74,222.12,225.4,214.0
2013-06-05,NFLX,4728000.0,223.46,223.19,228.0,218.4
2013-06-04,NFLX,3286700.0,225.31,220.115,227.55,218.57
2013-06-03,NFLX,3038700.0,221.97,227.05,227.5,217.57
2013-05-31,NFLX,3630900.0,226.25,225.24,229.58,224.0501
2013-05-30,NFLX,3441100.0,222.66,216.03,223.0,211.55
2013-05-29,NFLX,4871700.0,215.34,214.55,221.3799,209.91
2013-05-28,NFLX,5646500.0,214.19,231.75,235.96,212.975
2013-05-24,NFLX,1686900.0,228.74,225.23,229.0,224.5
2013-05-23,NFLX,2314000.0,226.18,225.7,228.2,221.55
2013-05-22,NFLX,3109900.0,228.56,234.4,238.2,226.6401
2013-05-21,NFLX,1641600.0,237.09,240.04,240.9,235.0
2013-05-20,NFLX,2109400.0,239.55,238.44,241.65,236.76
2013-05-17,NFLX,2877300.0,239.0,238.53,242.75,236.0
2013-05-16,NFLX,4007600.0,237.03,246.95,248.85,235.2
2013-05-15,NFLX,5147100.0,243.4,239.47,245.43,237.83
2013-05-14,NFLX,5505100.0,233.97,231.99,236.59,230.8
2013-05-13,NFLX,5908200.0,229.379,217.17,229.69,217.14
2013-05-10,NFLX,2692100.0,217.694,216.41,219.75,214.5601
2013-05-09,NFLX,5158400.0,216.41,208.03,218.88,206.52
2013-05-08,NFLX,2517600.0,208.61,204.93,210.4,204.53
2013-05-07,NFLX,2439900.0,206.25,208.78,210.52,205.6
2013-05-06,NFLX,4533000.0,210.69,209.63,212.45,204.02
2013-05-03,NFLX,2204500.0,213.45,215.78,218.23,212.7
2013-05-02,NFLX,2618400.0,214.49,213.24,215.45,210.19
2013-05-01,NFLX,2622800.0,212.91,215.92,217.389,211.65
2013-04-30,NFLX,3581600.0,216.07,214.6,219.75,214.24
2013-04-29,NFLX,2969600.0,215.013,216.61,217.73,212.01
2013-04-26,NFLX,3112900.0,215.55,217.0,217.13,212.52
2013-04-25,NFLX,4182000.0,213.75,216.98,218.79,213.27
2013-04-24,NFLX,6699800.0,216.72,217.6,224.3,213.22
2013-04-23,NFLX,16408700.0,216.99,215.57,219.38,209.51
2013-04-22,NFLX,12124300.0,174.37,165.72,176.5,165.72
2013-04-19,NFLX,2880500.0,163.37,165.5,169.17,163.0301
2013-04-18,NFLX,3303000.0,163.82,171.0,171.9,161.8
2013-04-17,NFLX,3935100.0,169.36,174.34,177.39,168.27
2013-04-16,NFLX,4244500.0,175.85,174.97,177.73,172.27
2013-04-15,NFLX,6647000.0,176.5,175.56,182.3498,174.8
2013-04-12,NFLX,5399700.0,173.2,176.99,177.64,171.201
2013-04-11,NFLX,4722300.0,173.01,168.83,173.4,168.82
2013-04-10,NFLX,4244200.0,166.07,168.0,169.45,164.91
2013-04-09,NFLX,4863700.0,169.36,163.49,171.37,162.05
2013-04-08,NFLX,4535000.0,163.06,165.83,166.3,159.0
2013-04-05,NFLX,4644700.0,164.66,163.52,170.5,162.53
2013-04-04,NFLX,4922900.0,166.69,167.37,170.128,163.81
2013-04-03,NFLX,10765400.0,169.74,177.055,178.33,164.26
2013-04-02,NFLX,4611500.0,176.69,183.9,185.1799,176.1
2013-04-01,NFLX,3278200.0,182.43,190.95,191.5,181.47
2013-03-28,NFLX,2798300.0,189.28,190.75,192.9,188.6
2013-03-27,NFLX,5782200.0,190.24,189.64,197.06,188.33
2013-03-26,NFLX,6688200.0,190.61,184.0,192.64,183.6
2013-03-25,NFLX,2146400.0,180.79,182.43,184.84,179.77
2013-03-22,NFLX,2027000.0,181.3,183.1,183.86,179.5
2013-03-21,NFLX,2686300.0,181.99,182.3,187.4,181.97
2013-03-20,NFLX,1590300.0,183.05,182.62,183.8499,180.43
2013-03-19,NFLX,2839100.0,181.37,186.0,186.75,179.25
2013-03-18,NFLX,2581900.0,185.59,181.38,186.77,180.552
2013-03-15,NFLX,2952500.0,184.85,189.25,189.9899,184.55
2013-03-14,NFLX,4064400.0,188.37,192.69,192.69,187.07
2013-03-13,NFLX,7699800.0,192.36,187.4,195.19,186.75
2013-03-12,NFLX,3021700.0,182.11,179.36,184.1699,179.25
2013-03-11,NFLX,3002200.0,180.45,184.0,184.5199,179.01
2013-03-08,NFLX,3359000.0,184.7,182.45,185.85,180.71
2013-03-07,NFLX,4099400.0,181.56,180.0,182.5,176.16
2013-03-06,NFLX,2490800.0,182.94,182.15,184.96,179.5801
2013-03-05,NFLX,4618100.0,181.73,184.67,185.31,178.08
2013-03-04,NFLX,6832000.0,181.21,188.68,190.08,176.6601
2013-03-01,NFLX,3064500.0,189.37,187.11,190.34,186.21
2013-02-28,NFLX,4899100.0,188.08,183.81,192.131,183.51
2013-02-27,NFLX,3232400.0,184.32,183.58,186.0,180.561
2013-02-26,NFLX,4840300.0,184.09,180.6,185.22,175.6
2013-02-25,NFLX,7452100.0,179.32,180.99,187.1,175.45
2013-02-22,NFLX,5567300.0,179.86,183.72,183.79,178.4301
2013-02-21,NFLX,5270600.0,187.15,186.0,192.2,182.5
2013-02-20,NFLX,4999500.0,187.12,197.58,197.62,186.5
2013-02-19,NFLX,4876900.0,196.45,191.0,197.17,190.1502
2013-02-15,NFLX,3807500.0,189.512,188.57,190.0,186.26
2013-02-14,NFLX,4568500.0,187.4,187.29,189.8499,184.691
2013-02-13,NFLX,5847000.0,186.269,180.9,186.4,179.66
2013-02-12,NFLX,4914200.0,177.95,180.66,183.56,175.71
2013-02-11,NFLX,4189300.0,177.89,178.98,182.05,174.8
2013-02-08,NFLX,3665400.0,180.97,181.745,183.9599,180.01
2013-02-07,NFLX,7583800.0,181.962,185.75,188.8795,178.54
2013-02-06,NFLX,9598700.0,184.41,175.0,185.355,174.55
2013-02-05,NFLX,8150900.0,174.387,172.38,177.89,171.0
2013-02-04,NFLX,7281300.0,174.74,162.78,175.13,162.78
2013-02-01,NFLX,7194000.0,164.8,170.0,173.0,163.88
2013-01-31,NFLX,5085900.0,165.24,167.105,169.0,160.32
2013-01-30,NFLX,6866100.0,167.7,173.49,175.4999,162.66
2013-01-29,NFLX,8506000.0,169.12,158.13,169.88,156.63
2013-01-28,NFLX,15586400.0,162.11,172.51,177.25,160.79
2013-01-25,NFLX,27349400.0,169.56,145.67,172.68,145.608
2013-01-24,NFLX,16972200.0,146.86,143.99,149.17,139.62
2013-01-23,NFLX,10605000.0,103.26,97.13,103.83,97.02
2013-01-22,NFLX,3253300.0,97.81,99.65,99.65,96.59
2013-01-18,NFLX,5142800.0,99.17,100.3801,101.94,98.6772
2013-01-17,NFLX,2317300.0,97.7,98.09,98.6,95.75
2013-01-16,NFLX,4002100.0,97.48,101.82,102.3,96.76
2013-01-15,NFLX,2438300.0,101.69,103.02,104.356,101.05
2013-01-14,NFLX,3353300.0,103.445,100.99,104.5,100.56
2013-01-11,NFLX,4264500.0,101.29,98.18,101.92,98.0
2013-01-10,NFLX,3731100.0,98.0,96.57,99.92,95.7
2013-01-09,NFLX,2889000.0,95.91,97.12,97.95,94.55
2013-01-08,NFLX,3530700.0,97.1563,100.01,100.99,96.8
2013-01-07,NFLX,6507200.0,99.2004,96.33,101.75,96.12
2013-01-04,NFLX,2537300.0,95.98,96.54,97.71,95.54
2013-01-03,NFLX,3987500.0,96.59,91.97,97.92,91.5301
2013-01-02,NFLX,2775900.0,92.01,95.21,95.81,90.69
2012-12-31,NFLX,2582700.0,92.59,89.38,93.5,89.01
2012-12-28,NFLX,1589000.0,89.33,89.8,90.55,88.9
2012-12-27,NFLX,2128300.0,90.5,90.59,91.44,88.54
2012-12-26,NFLX,2166700.0,90.65,89.84,92.896,89.38
2012-12-24,NFLX,1027600.0,90.23,91.56,91.8468,89.3
2012-12-21,NFLX,4061500.0,91.34,92.05,92.88,91.11
2012-12-20,NFLX,2373100.0,93.5,94.33,94.5,92.65
2012-12-19,NFLX,4382100.0,93.9785,96.6,97.8,93.45
2012-12-18,NFLX,4192600.0,95.6408,94.97,97.55,94.25
2012-12-17,NFLX,3094400.0,94.7,92.97,94.99,92.11
2012-12-14,NFLX,3958100.0,93.3,92.67,94.69,92.0
2012-12-13,NFLX,4123700.0,92.56,90.85,93.319,89.87
2012-12-12,NFLX,7847000.0,90.7295,86.27,93.15,85.94
2012-12-11,NFLX,2289800.0,86.0837,85.3,87.23,84.4
2012-12-10,NFLX,2046100.0,84.8,86.0,87.0,84.5
2012-12-07,NFLX,4968600.0,85.98,88.27,89.78,85.29
2012-12-06,NFLX,5443400.0,86.17,82.2,88.56,81.7
2012-12-05,NFLX,8479700.0,83.37,86.6,87.58,82.92
2012-12-04,NFLX,14536800.0,86.6491,75.51,88.0,74.5
2012-12-03,NFLX,4171100.0,76.0,81.85,81.9699,75.5
2012-11-30,NFLX,2140900.0,81.71,80.5,81.71,79.33
2012-11-29,NFLX,1639000.0,81.38,82.39,82.78,80.8
2012-11-28,NFLX,2070800.0,82.23,82.75,83.57,81.81
2012-11-27,NFLX,2217800.0,83.08,82.03,83.5,81.56
2012-11-26,NFLX,1926300.0,82.06,82.6,82.88,80.07
2012-11-23,NFLX,1199500.0,82.95,83.41,83.75,82.1801
2012-11-21,NFLX,1555700.0,83.0,82.5,84.56,82.5
2012-11-20,NFLX,2191500.0,82.4,81.51,83.7,81.12
2012-11-19,NFLX,3323900.0,81.3607,82.01,82.99,80.15
2012-11-16,NFLX,4594900.0,80.9,81.28,83.096,80.3209
2012-11-15,NFLX,2485800.0,81.4804,80.11,81.9,79.5
2012-11-14,NFLX,3844400.0,79.7808,80.0,81.32,78.75
2012-11-13,NFLX,3881500.0,79.6081,77.84,80.94,77.34
2012-11-12,NFLX,2618600.0,78.19,79.0,80.31,78.01
2012-11-09,NFLX,3324700.0,77.9,76.31,78.88,76.11
2012-11-08,NFLX,4768800.0,75.97,78.15,80.33,75.79
2012-11-07,NFLX,4442800.0,77.68,76.43,79.25,76.43
2012-11-06,NFLX,5586100.0,76.37,77.06,79.95,75.706
2012-11-05,NFLX,4145200.0,78.24,74.575,78.94,74.5
2012-11-02,NFLX,4235800.0,76.9,77.25,79.85,75.97
2012-11-01,NFLX,8952800.0,77.69,77.85,79.69,74.65
2012-10-31,NFLX,15329800.0,79.2394,66.41,84.95,65.55
2012-10-26,NFLX,14776200.0,69.58,61.55,70.24,60.49
2012-10-25,NFLX,4720900.0,61.51,60.05,61.665,59.9
2012-10-24,NFLX,14294300.0,60.1177,57.855,61.0,57.4
2012-10-23,NFLX,9071200.0,68.22,67.3,69.15,66.06
2012-10-22,NFLX,6525500.0,67.88,64.36,69.7292,64.2912
2012-10-19,NFLX,3268800.0,64.98,67.19,67.5,64.26
2012-10-18,NFLX,3828200.0,67.36,68.49,69.84,66.95
2012-10-17,NFLX,3780600.0,68.52,66.01,68.82,65.64
2012-10-16,NFLX,4186000.0,66.05,64.9,66.21,63.76
2012-10-15,NFLX,2963600.0,64.76,65.15,65.18,63.4
2012-10-12,NFLX,2958600.0,64.3335,65.8,66.6,63.76
2012-10-11,NFLX,3144800.0,65.98,66.9,67.0995,65.2301
2012-10-10,NFLX,5534700.0,65.5,65.83,67.93,65.13
2012-10-09,NFLX,11735000.0,65.5281,68.9038,69.48,65.4
2012-10-08,NFLX,13182900.0,73.52,71.395,74.23,70.12
2012-10-05,NFLX,8452900.0,66.56,67.06,68.2,65.12
2012-10-04,NFLX,13088100.0,66.67,62.73,67.27,62.61
2012-10-03,NFLX,10866400.0,62.58,58.39,62.65,58.25
2012-10-02,NFLX,3084200.0,56.46,56.45,57.29,55.3
2012-10-01,NFLX,4395100.0,56.05,54.6,56.6,54.34
2012-09-28,NFLX,2276100.0,54.44,55.04,55.81,54.22
2012-09-27,NFLX,3050100.0,55.55,55.86,56.1,54.16
2012-09-26,NFLX,5232200.0,55.13,53.99,55.93,53.05
2012-09-25,NFLX,5979800.0,53.8,56.75,56.96,53.7
2012-09-24,NFLX,3380200.0,56.39,56.86,57.84,56.2857
2012-09-21,NFLX,4296400.0,57.79,59.43,59.72,57.41
2012-09-20,NFLX,5316800.0,58.74,56.42,58.79,56.4
2012-09-19,NFLX,5049800.0,57.04,56.74,57.9,55.7
2012-09-18,NFLX,4328300.0,56.06,57.29,58.32,55.82
2012-09-17,NFLX,5182700.0,57.02,58.98,59.0,56.77
2012-09-14,NFLX,4723900.0,60.52,58.5,61.419,58.3
2012-09-13,NFLX,3498700.0,58.0,56.87,58.18,56.09
2012-09-12,NFLX,3156700.0,57.21,57.5,58.53,56.5601
2012-09-11,NFLX,4720000.0,57.16,55.9,57.37,55.1
2012-09-10,NFLX,3556100.0,55.92,56.34,57.0299,55.61
2012-09-07,NFLX,4231100.0,56.66,56.68,57.8,55.85
2012-09-06,NFLX,5328200.0,56.65,55.61,56.79,54.16
2012-09-05,NFLX,5509300.0,54.96,55.6,55.68,54.33
2012-09-04,NFLX,12488100.0,55.93,58.0,58.0,53.13
2012-08-31,NFLX,4222900.0,59.72,61.31,61.53,59.09
2012-08-30,NFLX,2668500.0,60.48,63.16,63.38,60.17
2012-08-29,NFLX,2237200.0,63.44,63.05,63.847,62.55
2012-08-28,NFLX,2265600.0,62.95,62.24,63.59,62.17
2012-08-27,NFLX,2578100.0,62.39,63.32,63.97,62.26
2012-08-24,NFLX,3737400.0,63.16,63.09,63.8,61.85
2012-08-23,NFLX,4654400.0,64.05,66.02,66.44,63.58
2012-08-22,NFLX,2575800.0,65.4,65.12,66.3999,64.8
2012-08-21,NFLX,3336500.0,65.6,65.14,66.65,64.65
2012-08-20,NFLX,3808400.0,64.24,63.64,65.35,62.16
2012-08-17,NFLX,3200800.0,63.69,64.88,65.52,63.51
2012-08-16,NFLX,2518700.0,64.31,63.46,64.59,62.8
2012-08-15,NFLX,4406300.0,63.26,62.03,63.68,61.82
2012-08-14,NFLX,6874200.0,61.76,60.62,63.1,59.975
2012-08-13,NFLX,4760700.0,59.91,61.22,61.25,58.5
2012-08-10,NFLX,5004600.0,59.9,57.66,60.56,56.9
2012-08-09,NFLX,2356100.0,57.91,57.59,58.45,57.25
2012-08-08,NFLX,2599200.0,57.8,57.57,58.89,57.172
2012-08-07,NFLX,4395700.0,57.9,56.95,59.4682,56.55
2012-08-06,NFLX,4075400.0,56.79,54.54,57.17,54.11
2012-08-03,NFLX,5327900.0,53.91,54.86,55.48,52.81
2012-08-02,NFLX,3420800.0,53.87,54.28,55.69,53.29
2012-08-01,NFLX,4833200.0,54.5,57.43,57.78,54.1
